
************************************************************
EXPERIMENT:  ceiling-test
DATE:  Mon May  5 21:24:32 2003
PARAMETERS:
  total number of packets: 200
  packet size: 50 bytes
  period time: 1000 miliseconds
  power setting: 70 units
************************************************************

[21] 9 4.50 153
[22] 182 91.00 200
[24] 181 90.50 200
[32] 1 0.50 1287398298
[34] 192 96.00 200
[35] 194 97.00 200
[36] 190 95.00 200
[37] 194 97.00 200
[38] 190 95.00 200
[39] 198 99.00 200
[40] 189 94.50 200
[42] 190 95.00 200
[43] 189 94.50 200
[44] 2 1.00 200
[48] 198 99.00 13586139617869955272
[49] 194 97.00 200
[50] 193 96.50 200
[51] 196 98.00 200
[52] 190 95.00 200
[53] 171 85.50 200
[55] 65 32.50 190

NODE 32 (17.000000 22.000000 0.000000):
--------------------------------------
[1] 181 90.50 200
[2] 195 97.50 200
[3] 196 98.00 200
[4] 13 6.50 200
[5] 144 72.00 200
[6] 64 32.00 200
[7] 193 96.50 200
[8] 192 96.00 200
[9] 180 90.00 200
[10] 175 87.50 200
[16] 198 99.00 200
[17] 191 95.50 200
[18] 198 99.00 200
[19] 181 90.50 200
[21] 179 89.50 200
[22] 194 97.00 200
[23] 179 89.50 200
[24] 178 89.00 199
[25] 190 95.00 200
[26] 183 91.50 200
[33] 197 98.50 200
[34] 183 91.50 200
[35] 149 74.50 200
[36] 178 89.00 200
[37] 122 61.00 200
[38] 180 90.00 200
[39] 198 99.00 200
[40] 187 93.50 199
[41] 123 61.50 199
[42] 185 92.50 200
[48] 200 100.00 200
[49] 192 96.00 200
[51] 194 97.00 200
[52] 185 92.50 200
[53] 193 96.50 200
[54] 198 99.00 200
[55] 198 99.00 200

NODE 36 (5.000000 10.000000 0.000000):
--------------------------------------
[2] 32 16.00 195
[4] 173 86.50 200
[5] 1 0.50 37
[6] 14 7.00 190
[7] 192 96.00 200
[8] 188 94.00 200
[9] 181 90.50 200
[10] 153 76.50 200
[11] 139 69.50 199
[16] 54 27.00 191
[17] 195 97.50 200
[18] 198 99.00 200
[19] 138 69.00 200
[20] 196 98.00 200
[21] 184 92.00 200
[23] 182 91.00 200
[24] 187 93.50 200
[26] 177 88.50 200
[32] 1 0.50 200
[33] 198 99.00 200
[34] 194 97.00 200
[35] 187 93.50 200
[37] 197 98.50 200
[38] 186 93.00 200
[39] 196 98.00 200
[41] 48 24.00 200
[42] 194 97.00 200
[43] 189 94.50 200
[44] 190 95.00 200
[48] 198 99.00 12950857192503771336
[49] 192 96.00 200
[50] 195 97.50 200
[51] 195 97.50 200
[52] 119 59.50 200
[53] 172 86.00 200
[54] 122 61.00 199
[55] 183 91.50 200

NODE 35 (5.000000 22.000000 0.000000):
--------------------------------------
[1] 31 15.50 200
[2] 194 97.00 200
[3] 126 63.00 200
[4] 158 79.00 200
[5] 21 10.50 176
[6] 18 9.00 193
[7] 143 71.50 173
[8] 192 96.00 200
[9] 176 88.00 200
[10] 6 3.00 74
[11] 105 52.50 199
[16] 189 94.50 200
[17] 184 92.00 200
[18] 197 98.50 200
[19] 177 88.50 200
[21] 145 72.50 200
[23] 162 81.00 200
[24] 174 87.00 199
[25] 23 11.50 197
[27] 56 28.00 198
[32] 1 0.50 9223372047323726879
[33] 194 97.00 200
[34] 195 97.50 200
[36] 190 95.00 200
[37] 189 94.50 200
[38] 181 90.50 200
[39] 199 99.50 200
[40] 183 91.50 200
[41] 190 95.00 200
[42] 188 94.00 200
[43] 177 88.50 200
[44] 163 81.50 200
[48] 199 99.50 13815400986400784584
[49] 196 98.00 200
[50] 196 98.00 200
[51] 21 10.50 185
[52] 189 94.50 200
[53] 173 86.50 200
[54] 198 99.00 200

NODE 31 (13.000000 22.000000 0.000000):
--------------------------------------
[1] 192 96.00 200
[2] 194 97.00 200
[3] 196 98.00 200
[4] 135 67.50 200
[6] 184 92.00 200
[7] 70 35.00 198
[8] 191 95.50 200
[9] 178 89.00 200
[10] 122 61.00 200
[11] 179 89.50 200
[16] 195 97.50 200
[18] 198 99.00 200
[19] 189 94.50 200
[20] 10 5.00 183
[22] 193 96.50 200
[23] 186 93.00 200
[24] 173 86.50 199
[25] 179 89.50 200
[26] 113 56.50 199
[27] 180 90.00 200
[32] 1 0.50 200
[34] 194 97.00 200
[35] 178 89.00 200
[36] 189 94.50 200
[37] 159 79.50 200
[38] 181 90.50 200
[39] 198 99.00 200
[40] 193 96.50 200
[41] 193 96.50 200
[42] 183 91.50 200
[43] 180 90.00 198
[48] 199 99.50 13261175657745875144
[49] 196 98.00 200
[50] 180 90.00 200
[51] 196 98.00 200
[52] 191 95.50 200
[53] 169 84.50 200
[54] 198 99.00 200
[55] 199 99.50 200

NODE 30 (17.000000 6.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 195 97.50 200
[3] 193 96.50 200
[4] 178 89.00 200
[5] 192 96.00 200
[6] 181 90.50 200
[7] 193 96.50 200
[9] 111 55.50 200
[10] 39 19.50 200
[11] 186 93.00 200
[16] 200 100.00 200
[17] 192 96.00 200
[18] 198 99.00 200
[19] 166 83.00 200
[20] 22 11.00 199
[21] 189 94.50 200
[22] 192 96.00 200
[23] 187 93.50 200
[24] 167 83.50 199
[25] 181 90.50 200
[26] 178 89.00 200
[27] 189 94.50 200
[32] 1 0.50 1658491145
[33] 23 11.50 187
[35] 160 80.00 200
[36] 182 91.00 200
[37] 173 86.50 199
[38] 188 94.00 200
[39] 198 99.00 200
[42] 183 91.50 200
[43] 192 96.00 200
[44] 191 95.50 200
[48] 196 98.00 13270651248954048712
[49] 193 96.50 200
[50] 63 31.50 193
[51] 196 98.00 200
[53] 195 97.50 200
[54] 199 99.50 200
[55] 197 98.50 200

NODE 29 (17.000000 2.000000 0.000000):
--------------------------------------
[1] 177 88.50 200
[2] 194 97.00 200
[3] 83 41.50 182
[4] 190 95.00 200
[6] 54 27.00 196
[7] 78 39.00 197
[9] 38 19.00 149
[10] 25 12.50 200
[11] 175 87.50 199
[16] 199 99.50 200
[17] 195 97.50 200
[18] 198 99.00 200
[19] 180 90.00 200
[20] 26 13.00 199
[21] 174 87.00 200
[22] 8 4.00 182
[25] 184 92.00 200
[26] 187 93.50 200
[27] 188 94.00 200
[35] 132 66.00 198
[36] 189 94.50 200
[38] 196 98.00 200
[39] 195 97.50 200
[41] 11 5.50 193
[42] 182 91.00 200
[43] 196 98.00 198
[44] 189 94.50 200
[48] 198 99.00 13554163620710973640
[49] 155 77.50 200
[50] 89 44.50 197
[51] 196 98.00 200
[53] 193 96.50 200
[54] 42 21.00 192
[55] 8 4.00 155

NODE 12 (37.000000 14.000000 0.000000):
--------------------------------------
[1] 195 97.50 200
[2] 196 98.00 200
[3] 195 97.50 200
[4] 185 92.50 200
[5] 195 97.50 200
[6] 197 98.50 200
[7] 195 97.50 200
[8] 194 97.00 200
[9] 179 89.50 200
[10] 186 93.00 200
[11] 184 92.00 199
[16] 199 99.50 200
[18] 198 99.00 200
[19] 177 88.50 200
[20] 37 18.50 193
[21] 2 1.00 159
[22] 194 97.00 200
[24] 181 90.50 200
[25] 177 88.50 200
[27] 184 92.00 200
[34] 27 13.50 200
[35] 181 90.50 200
[37] 1 0.50 162
[38] 153 76.50 200
[40] 193 96.50 200
[48] 138 69.00 13691533304950423751
[50] 2 1.00 48
[51] 189 94.50 200
[54] 198 99.00 200
[55] 198 99.00 200

NODE 40 (9.000000 22.000000 0.000000):
--------------------------------------
[2] 195 97.50 200
[3] 185 92.50 200
[5] 71 35.50 198
[6] 181 90.50 200
[7] 125 62.50 200
[8] 194 97.00 200
[9] 3 1.50 87
[10] 38 19.00 194
[11] 186 93.00 200
[16] 196 98.00 200
[17] 167 83.50 200
[18] 198 99.00 200
[19] 48 24.00 198
[20] 3 1.50 183
[21] 186 93.00 200
[23] 190 95.00 200
[24] 186 93.00 200
[25] 152 76.00 198
[32] 1 0.50 3489621854
[33] 197 98.50 200
[34] 89 44.50 200
[35] 173 86.50 200
[37] 192 96.00 200
[38] 194 97.00 200
[39] 199 99.50 200
[42] 28 14.00 190
[43] 194 97.00 200
[48] 158 79.00 18382014724670750920
[49] 185 92.50 200
[50] 196 98.00 200
[51] 196 98.00 200
[52] 195 97.50 200
[53] 181 90.50 200
[54] 199 99.50 200
[55] 1 0.50 137

NODE 39 (9.000000 14.000000 0.000000):
--------------------------------------
[1] 7 3.50 107
[2] 2 1.00 146
[4] 171 85.50 200
[5] 167 83.50 199
[6] 6 3.00 153
[7] 20 10.00 135
[8] 194 97.00 200
[9] 171 85.50 200
[11] 146 73.00 199
[18] 198 99.00 200
[19] 169 84.50 200
[21] 175 87.50 198
[23] 15 7.50 109
[24] 173 86.50 199
[25] 176 88.00 200
[27] 180 90.00 200
[32] 1 0.50 578728751
[33] 194 97.00 200
[34] 195 97.50 200
[35] 187 93.50 200
[36] 187 93.50 200
[37] 189 94.50 200
[38] 195 97.50 200
[40] 192 96.00 200
[42] 182 91.00 200
[43] 195 97.50 200
[44] 2 1.00 161
[48] 38 19.00 18053949042244714676
[49] 196 98.00 200
[50] 196 98.00 200
[51] 194 97.00 200
[52] 192 96.00 200
[53] 25 12.50 195
[54] 198 99.00 200
[55] 196 98.00 200

NODE 38 (9.000000 6.000000 0.000000):
--------------------------------------
[1] 27 13.50 198
[2] 18 9.00 199
[4] 75 37.50 200
[7] 20 10.00 188
[16] 113 56.50 199
[17] 56 28.00 200
[18] 96 48.00 198
[20] 2 1.00 163
[21] 36 18.00 200
[22] 11 5.50 192
[27] 10 5.00 175
[32] 1 0.50 1287398238
[33] 197 98.50 200
[34] 52 26.00 200
[35] 174 87.00 200
[36] 182 91.00 200
[37] 193 96.50 200
[39] 199 99.50 200
[40] 192 96.00 200
[41] 191 95.50 200
[42] 190 95.00 200
[43] 198 99.00 200
[44] 190 95.00 200
[48] 199 99.50 13269920073721577672
[49] 123 61.50 199
[50] 197 98.50 200
[51] 196 98.00 200
[52] 170 85.00 200
[53] 171 85.50 200
[54] 51 25.50 198
[55] 98 49.00 199

NODE 37 (5.000000 14.000000 0.000000):
--------------------------------------
[2] 173 86.50 200
[3] 175 87.50 200
[7] 9 4.50 154
[8] 154 77.00 200
[10] 87 43.50 200
[11] 79 39.50 199
[18] 198 99.00 200
[20] 193 96.50 200
[21] 1 0.50 8
[24] 173 86.50 199
[25] 185 92.50 200
[26] 173 86.50 200
[27] 37 18.50 183
[32] 1 0.50 3086988079
[33] 196 98.00 200
[34] 187 93.50 199
[35] 182 91.00 200
[36] 191 95.50 200
[38] 192 96.00 200
[39] 199 99.50 200
[40] 191 95.50 200
[41] 191 95.50 200
[42] 190 95.00 200
[43] 189 94.50 200
[44] 192 96.00 200
[48] 196 98.00 17943718603513659592
[49] 196 98.00 200
[50] 185 92.50 200
[51] 196 98.00 200
[52] 28 14.00 199
[53] 167 83.50 200
[54] 199 99.50 200
[55] 198 99.00 200

NODE 43 (9.000000 2.000000 0.000000):
--------------------------------------
[1] 4 2.00 24
[2] 180 90.00 200
[6] 29 14.50 163
[11] 1 0.50 95
[17] 153 76.50 200
[18] 100 50.00 198
[21] 186 93.00 200
[24] 134 67.00 199
[33] 193 96.50 200
[34] 195 97.50 200
[35] 67 33.50 200
[36] 184 92.00 200
[37] 188 94.00 200
[38] 198 99.00 200
[39] 199 99.50 200
[40] 189 94.50 200
[41] 58 29.00 199
[42] 184 92.00 200
[44] 195 97.50 200
[48] 200 100.00 200
[49] 88 44.00 200
[50] 195 97.50 200
[51] 196 98.00 200
[53] 184 92.00 200

NODE 46 (13.000000 26.000000 0.000000):
--------------------------------------
[2] 190 95.00 200
[3] 196 98.00 200
[4] 80 40.00 199
[5] 193 96.50 200
[6] 179 89.50 200
[7] 197 98.50 200
[8] 4 2.00 99
[9] 36 18.00 180
[10] 154 77.00 200
[11] 183 91.50 199
[20] 196 98.00 200
[22] 193 96.50 200
[23] 189 94.50 200
[25] 182 91.00 200
[26] 134 67.00 199
[32] 1 0.50 1287398238
[33] 196 98.00 200
[34] 194 97.00 200
[35] 182 91.00 200
[36] 186 93.00 200
[37] 173 86.50 200
[38] 113 56.50 200
[39] 199 99.50 200
[40] 190 95.00 200
[41] 27 13.50 198
[42] 102 51.00 200
[43] 47 23.50 199
[48] 198 99.00 13443936480514801864
[49] 195 97.50 200
[50] 197 98.50 200
[51] 194 97.00 200
[52] 193 96.50 200
[53] 170 85.00 200
[54] 161 80.50 199
[55] 199 99.50 200

NODE 49 (13.000000 18.000000 0.000000):
--------------------------------------
[2] 191 95.50 200
[3] 17 8.50 192
[4] 155 77.50 200
[5] 47 23.50 200
[6] 189 94.50 200
[7] 41 20.50 187
[8] 194 97.00 200
[9] 182 91.00 200
[10] 6 3.00 200
[11] 3 1.50 60
[16] 193 96.50 200
[18] 184 92.00 200
[19] 95 47.50 200
[20] 197 98.50 200
[21] 179 89.50 200
[22] 194 97.00 200
[23] 188 94.00 200
[24] 187 93.50 199
[25] 167 83.50 200
[27] 183 91.50 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 193 96.50 200
[35] 189 94.50 200
[36] 190 95.00 200
[37] 187 93.50 200
[38] 181 90.50 200
[39] 199 99.50 200
[40] 190 95.00 200
[42] 179 89.50 200
[43] 176 88.00 198
[48] 200 100.00 200
[50] 195 97.50 200
[51] 195 97.50 200
[52] 183 91.50 200
[53] 181 90.50 200
[54] 172 86.00 200
[55] 199 99.50 200

NODE 48 (13.000000 6.000000 0.000000):
--------------------------------------
[1] 17 8.50 199
[2] 195 97.50 200
[3] 123 61.50 196
[4] 73 36.50 199
[6] 13 6.50 159
[10] 2 1.00 124
[11] 1 0.50 99
[16] 198 99.00 200
[17] 57 28.50 200
[18] 178 89.00 200
[20] 134 67.00 200
[21] 187 93.50 200
[22] 25 12.50 192
[23] 189 94.50 200
[24] 25 12.50 198
[25] 11 5.50 192
[26] 175 87.50 200
[27] 184 92.00 200
[32] 1 0.50 15741251
[33] 196 98.00 200
[34] 118 59.00 200
[35] 47 23.50 199
[36] 186 93.00 200
[37] 62 31.00 196
[38] 198 99.00 200
[40] 16 8.00 179
[41] 196 98.00 200
[42] 190 95.00 200
[43] 191 95.50 198
[44] 189 94.50 200
[49] 195 97.50 200
[50] 197 98.50 200
[51] 196 98.00 200
[52] 7 3.50 85
[53] 186 93.00 200
[54] 17 8.50 191
[55] 14 7.00 185

NODE 51 (9.000000 18.000000 0.000000):
--------------------------------------
[1] 27 13.50 177
[2] 80 40.00 198
[3] 15 7.50 189
[4] 183 91.50 200
[5] 169 84.50 200
[6] 185 92.50 200
[7] 188 94.00 200
[8] 185 92.50 200
[9] 121 60.50 200
[10] 92 46.00 200
[11] 152 76.00 199
[16] 197 98.50 200
[17] 32 16.00 175
[18] 197 98.50 200
[19] 153 76.50 200
[20] 152 76.00 198
[21] 178 89.00 200
[22] 193 96.50 200
[23] 185 92.50 200
[24] 150 75.00 199
[25] 174 87.00 200
[26] 93 46.50 200
[32] 1 0.50 200
[33] 198 99.00 200
[36] 183 91.50 200
[37] 181 90.50 200
[38] 193 96.50 200
[39] 199 99.50 200
[40] 192 96.00 200
[41] 119 59.50 200
[42] 166 83.00 200
[43] 191 95.50 200
[44] 100 50.00 193
[48] 197 98.50 13195556803800203464
[49] 192 96.00 200
[50] 196 98.00 200
[52] 195 97.50 200
[53] 178 89.00 200
[54] 197 98.50 200
[55] 126 63.00 198

NODE 47 (13.000000 14.000000 0.000000):
--------------------------------------
[2] 83 41.50 199
[3] 14 7.00 184
[6] 189 94.50 200
[7] 23 11.50 199
[8] 194 97.00 200
[9] 178 89.00 200
[11] 176 88.00 200
[16] 176 88.00 200
[17] 25 12.50 194
[18] 197 98.50 200
[19] 183 91.50 200
[20] 197 98.50 200
[21] 182 91.00 200
[22] 192 96.00 200
[23] 186 93.00 200
[24] 173 86.50 199
[25] 177 88.50 200
[26] 177 88.50 200
[27] 183 91.50 200
[32] 1 0.50 200
[33] 197 98.50 200
[34] 173 86.50 200
[35] 182 91.00 200
[36] 194 97.00 200
[38] 193 96.50 200
[40] 127 63.50 200
[41] 195 97.50 200
[42] 180 90.00 200
[43] 154 77.00 198
[48] 199 99.50 13303771837717545160
[49] 194 97.00 200
[50] 195 97.50 200
[51] 196 98.00 200
[52] 182 91.00 200
[53] 181 90.50 200
[54] 199 99.50 200
[55] 198 99.00 200

NODE 45 (13.000000 2.000000 0.000000):
--------------------------------------
[3] 23 11.50 196
[4] 5 2.50 157
[7] 41 20.50 180
[16] 73 36.50 195
[17] 123 61.50 200
[18] 195 97.50 200
[19] 43 21.50 199
[20] 193 96.50 200
[21] 183 91.50 200
[24] 35 17.50 197
[25] 101 50.50 199
[26] 185 92.50 200
[27] 16 8.00 177
[32] 1 0.50 4275998989
[33] 69 34.50 200
[34] 36 18.00 200
[37] 14 7.00 189
[38] 196 98.00 200
[39] 4 2.00 193
[40] 27 13.50 200
[41] 153 76.50 200
[42] 172 86.00 200
[43] 194 97.00 198
[44] 194 97.00 200
[48] 198 99.00 13561346730175234248
[49] 172 86.00 200
[50] 195 97.50 200
[53] 103 51.50 199

NODE 50 (9.000000 10.000000 0.000000):
--------------------------------------
[1] 1 0.50 200
[3] 196 98.00 200
[4] 184 92.00 200
[6] 115 57.50 200
[7] 87 43.50 199
[8] 163 81.50 200
[9] 44 22.00 197
[11] 14 7.00 188
[16] 161 80.50 200
[17] 194 97.00 200
[18] 197 98.50 200
[20] 190 95.00 200
[21] 187 93.50 200
[22] 178 89.00 200
[23] 111 55.50 198
[24] 173 86.50 200
[25] 32 16.00 190
[27] 188 94.00 200
[33] 196 98.00 200
[34] 12 6.00 183
[35] 177 88.50 200
[36] 193 96.50 200
[37] 18 9.00 191
[38] 196 98.00 200
[39] 199 99.50 200
[40] 193 96.50 200
[41] 193 96.50 200
[42] 187 93.50 200
[43] 195 97.50 200
[44] 116 58.00 198
[48] 200 100.00 200
[49] 130 65.00 199
[51] 195 97.50 200
[52] 190 95.00 200
[54] 199 99.50 200
[55] 197 98.50 200

NODE 52 (9.000000 26.000000 0.000000):
--------------------------------------
[1] 6 3.00 139
[2] 126 63.00 200
[3] 146 73.00 199
[4] 24 12.00 192
[5] 110 55.00 198
[6] 1 0.50 117
[7] 195 97.50 200
[8] 193 96.50 200
[9] 139 69.50 200
[10] 167 83.50 200
[11] 182 91.00 200
[16] 197 98.50 200
[17] 189 94.50 200
[18] 196 98.00 200
[19] 175 87.50 200
[20] 103 51.50 197
[21] 1 0.50 155
[22] 194 97.00 200
[24] 184 92.00 199
[25] 180 90.00 200
[27] 27 13.50 200
[32] 1 0.50 1153311514
[33] 198 99.00 200
[34] 195 97.50 200
[35] 189 94.50 200
[36] 182 91.00 200
[37] 63 31.50 199
[38] 190 95.00 200
[39] 199 99.50 200
[40] 193 96.50 200
[41] 81 40.50 199
[44] 186 93.00 200
[48] 179 89.50 16002847484023931080
[49] 193 96.50 200
[50] 194 97.00 200
[51] 196 98.00 200
[53] 159 79.50 199
[54] 198 99.00 200
[55] 195 97.50 200

NODE 53 (17.000000 14.000000 0.000000):
--------------------------------------
[2] 196 98.00 200
[3] 2 1.00 186
[4] 107 53.50 188
[5] 117 58.50 189
[6] 187 93.50 200
[7] 195 97.50 200
[8] 190 95.00 200
[9] 174 87.00 200
[10] 177 88.50 200
[11] 160 80.00 200
[16] 191 95.50 200
[17] 54 27.00 181
[18] 198 99.00 200
[19] 171 85.50 200
[21] 176 88.00 200
[22] 193 96.50 200
[23] 188 94.00 200
[24] 178 89.00 200
[25] 183 91.50 200
[26] 172 86.00 200
[27] 188 94.00 200
[32] 1 0.50 1287398170
[33] 196 98.00 200
[35] 173 86.50 200
[36] 183 91.50 200
[37] 174 87.00 200
[38] 182 91.00 200
[40] 192 96.00 200
[41] 193 96.50 200
[42] 184 92.00 200
[43] 185 92.50 198
[44] 169 84.50 200
[48] 197 98.50 13259325179676328136
[49] 190 95.00 200
[50] 19 9.50 198
[51] 195 97.50 200
[52] 157 78.50 199
[54] 198 99.00 200
[55] 198 99.00 200

NODE 55 (17.000000 26.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 195 97.50 200
[3] 194 97.00 200
[4] 181 90.50 200
[5] 194 97.00 200
[7] 111 55.50 200
[8] 194 97.00 200
[9] 183 91.50 200
[10] 132 66.00 200
[11] 177 88.50 200
[16] 56 28.00 137
[18] 195 97.50 200
[19] 165 82.50 200
[20] 102 51.00 200
[21] 186 93.00 200
[22] 190 95.00 200
[23] 192 96.00 200
[24] 179 89.50 199
[25] 187 93.50 200
[26] 8 4.00 197
[27] 183 91.50 200
[32] 1 0.50 1287398170
[33] 62 31.00 194
[36] 181 90.50 200
[37] 188 94.00 200
[38] 181 90.50 200
[39] 198 99.00 200
[40] 17 8.50 190
[41] 128 64.00 200
[43] 1 0.50 5
[44] 144 72.00 200
[48] 200 100.00 200
[49] 195 97.50 200
[50] 196 98.00 200
[51] 195 97.50 200
[52] 184 92.00 200
[53] 191 95.50 200
[54] 199 99.50 200

NODE 54 (17.000000 18.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 196 98.00 200
[4] 181 90.50 200
[5] 194 97.00 200
[6] 188 94.00 200
[7] 195 97.50 200
[8] 194 97.00 200
[9] 73 36.50 199
[10] 176 88.00 200
[11] 150 75.00 199
[16] 198 99.00 200
[17] 146 73.00 200
[18] 197 98.50 200
[19] 178 89.00 200
[21] 191 95.50 200
[22] 191 95.50 200
[23] 192 96.00 200
[24] 187 93.50 200
[25] 190 95.00 200
[26] 180 90.00 200
[27] 98 49.00 199
[32] 1 0.50 1287398238
[35] 184 92.00 200
[36] 150 75.00 200
[37] 187 93.50 200
[38] 180 90.00 200
[39] 198 99.00 200
[40] 192 96.00 200
[41] 186 93.00 200
[42] 185 92.50 200
[43] 30 15.00 188
[48] 200 100.00 200
[49] 190 95.00 200
[50] 197 98.50 200
[51] 194 97.00 200
[52] 180 90.00 199
[53] 195 97.50 200
[55] 198 99.00 200

NODE 44 (5.000000 2.000000 0.000000):
--------------------------------------
[2] 33 16.50 193
[19] 3 1.50 185
[20] 168 84.00 200
[22] 79 39.50 200
[23] 134 67.00 200
[27] 190 95.00 200
[33] 25 12.50 200
[35] 184 92.00 200
[36] 186 93.00 200
[37] 195 97.50 200
[38] 197 98.50 200
[40] 2 1.00 141
[41] 30 15.00 189
[42] 193 96.50 200
[43] 196 98.00 200
[48] 200 100.00 200
[50] 128 64.00 200
[51] 137 68.50 200
[52] 129 64.50 200
[53] 55 27.50 197
[55] 28 14.00 199

NODE 42 (5.000000 6.000000 0.000000):
--------------------------------------
[8] 14 7.00 200
[17] 174 87.00 200
[18] 63 31.50 199
[19] 30 15.00 196
[20] 177 88.50 200
[22] 2 1.00 77
[23] 20 10.00 184
[24] 1 0.50 28
[25] 1 0.50 163
[26] 35 17.50 200
[27] 13 6.50 178
[32] 1 0.50 15741251
[33] 196 98.00 200
[34] 30 15.00 194
[35] 186 93.00 200
[36] 192 96.00 200
[37] 189 94.50 200
[38] 197 98.50 200
[39] 15 7.50 186
[41] 76 38.00 199
[43] 192 96.00 200
[44] 194 97.00 200
[48] 199 99.50 13594539886706163912
[49] 125 62.50 200
[50] 186 93.00 200
[51] 196 98.00 200
[53] 176 88.00 200
[54] 31 15.50 194

NODE 41 (13.000000 10.000000 0.000000):
--------------------------------------
[2] 174 87.00 200
[6] 4 2.00 115
[9] 52 26.00 197
[11] 27 13.50 132
[16] 13 6.50 195
[19] 183 91.50 200
[21] 180 90.00 200
[24] 174 87.00 199
[25] 182 91.00 200
[26] 175 87.50 200
[27] 165 82.50 200
[32] 1 0.50 583831821
[35] 180 90.00 200
[36] 180 90.00 200
[37] 194 97.00 200
[38] 196 98.00 200
[40] 52 26.00 173
[42] 189 94.50 200
[43] 192 96.00 198
[44] 189 94.50 200
[48] 199 99.50 13551771083408933064
[50] 195 97.50 200
[51] 193 96.50 200
[52] 144 72.00 198
[53] 181 90.50 200
[54] 198 99.00 200
[55] 186 93.00 200




************************************************************
EXPERIMENT:  ceiling-test
DATE:  Tue May  6 18:25:09 2003
PARAMETERS:
  total number of packets: 200
  packet size: 50 bytes
  period time: 1000 miliseconds
  power setting: 60 units
************************************************************

NODE 1 (29.000000 14.000000 0.000000):
--------------------------------------
[2] 198 99.00 200
[3] 197 98.50 200
[4] 176 88.00 200
[5] 195 97.50 200
[6] 198 99.00 200
[7] 195 97.50 200
[8] 194 97.00 200
[9] 157 78.50 200
[10] 174 87.00 200
[11] 182 91.00 200
[16] 197 98.50 200
[17] 193 96.50 200
[18] 196 98.00 200
[19] 187 93.50 200
[20] 196 98.00 200
[21] 176 88.00 200
[22] 193 96.50 200
[23] 183 91.50 200
[24] 183 91.50 200
[25] 75 37.50 200
[26] 168 84.00 199
[27] 176 88.00 200
[32] 1 0.50 200
[34] 193 96.50 200
[35] 165 82.50 200
[36] 159 79.50 199
[37] 15 7.50 199
[38] 167 83.50 199
[39] 195 97.50 200
[40] 195 97.50 200
[41] 185 92.50 200
[42] 23 11.50 105
[43] 161 80.50 199
[44] 162 81.00 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 197 98.50 200
[51] 193 96.50 200
[52] 155 77.50 200
[54] 195 97.50 200
[55] 193 96.50 200

NODE 2 (29.000000 18.000000 0.000000):
--------------------------------------
[1] 195 97.50 200
[3] 197 98.50 200
[4] 180 90.00 200
[5] 192 96.00 200
[6] 196 98.00 200
[7] 193 96.50 200
[8] 193 96.50 200
[9] 182 91.00 200
[10] 177 88.50 200
[11] 185 92.50 200
[16] 197 98.50 200
[17] 190 95.00 200
[18] 197 98.50 200
[19] 179 89.50 200
[20] 197 98.50 200
[21] 176 88.00 200
[22] 192 96.00 200
[23] 190 95.00 200
[24] 164 82.00 200
[25] 167 83.50 200
[26] 168 84.00 199
[27] 183 91.50 200
[32] 1 0.50 200
[33] 195 97.50 200
[34] 192 96.00 200
[35] 167 83.50 200
[36] 159 79.50 199
[37] 148 74.00 200
[38] 140 70.00 199
[39] 196 98.00 200
[40] 196 98.00 200
[41] 186 93.00 200
[42] 161 80.50 199
[43] 166 83.00 200
[44] 161 80.50 200
[48] 198 99.00 13304653646043021512
[49] 194 97.00 200
[50] 193 96.50 200
[51] 195 97.50 200
[52] 156 78.00 200
[53] 168 84.00 199
[54] 198 99.00 200
[55] 193 96.50 200

NODE 3 (33.000000 18.000000 0.000000):
--------------------------------------
[1] 192 96.00 200
[2] 197 98.50 200
[4] 171 85.50 199
[5] 193 96.50 200
[6] 199 99.50 200
[7] 194 97.00 200
[8] 195 97.50 200
[9] 166 83.00 200
[10] 182 91.00 200
[11] 187 93.50 200
[16] 198 99.00 200
[17] 119 59.50 200
[18] 195 97.50 200
[19] 178 89.00 200
[20] 162 81.00 200
[21] 171 85.50 200
[22] 197 98.50 200
[23] 177 88.50 200
[24] 172 86.00 200
[25] 168 84.00 200
[26] 11 5.50 186
[27] 170 85.00 200
[32] 1 0.50 1287398234
[33] 196 98.00 200
[34] 194 97.00 200
[35] 164 82.00 200
[36] 160 80.00 199
[37] 165 82.50 200
[38] 164 82.00 199
[39] 195 97.50 200
[40] 199 99.50 200
[41] 191 95.50 200
[42] 4 2.00 115
[43] 165 82.50 199
[44] 160 80.00 200
[48] 198 99.00 13597398616938381512
[49] 192 96.00 200
[50] 194 97.00 200
[51] 192 96.00 200
[52] 162 81.00 200
[53] 157 78.50 199
[54] 197 98.50 200
[55] 196 98.00 200

NODE 4 (29.000000 8.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 197 98.50 200
[3] 198 99.00 200
[5] 189 94.50 200
[6] 195 97.50 200
[7] 194 97.00 200
[8] 184 92.00 200
[9] 155 77.50 200
[10] 42 21.00 174
[11] 147 73.50 200
[16] 163 81.50 200
